"TOA5","29036","CR800","29036","CR800.Std.27","CPU:Geophys1_GPSProbe.CR8","43006","OperatorView"
"TIMESTAMP","RECORD","Counter","DepthCm","BattVolts","latitude_a","latitude_b","Longitude_a","Longitude_b","fix_quality","nmbr_satellites","HDOP","altitudeB","DepthVolts","LatitudeDDDDD","LongitudeDDDDD","month","dayofmonth","hourofday","minutes","seconds","microseconds"
"2017-04-11 11:45:21.25",663,100658,57.01,12.97,68,36.5857,-149,-19.4143,2,10,0.8,893.4,3.721,0.6097616,-0.3235717,4,11,11,45,21,250000
"2017-04-11 11:45:21.75",664,100659,57.62,12.97,68,36.5852,-149,-19.4136,2,10,0.8,893.1,3.761,0.6097534,-0.32356,4,11,11,45,21,750000
"2017-04-11 11:45:22.25",665,100660,55.07,12.97,68,36.5848,-149,-19.4137,2,10,0.8,892.2,3.594,0.6097467,-0.3235617,4,11,11,45,22,250000
"2017-04-11 11:45:22.75",666,100661,43.46,12.97,68,36.5845,-149,-19.413,2,9,0.9,892.5,2.837,0.6097416,-0.32355,4,11,11,45,22,750000
"2017-04-11 11:45:23.5",667,100662,46.91,12.97,68,36.584,-149,-19.4135,2,9,0.9,891.3,3.062,0.6097334,-0.3235583,4,11,11,45,23,500000
"2017-04-11 11:45:24.25",668,100663,50.96,12.97,68,36.5836,-149,-19.4136,2,10,0.8,890.8,3.326,0.6097267,-0.32356,4,11,11,45,24,250000
"2017-04-11 11:45:24.75",669,100664,47.57,12.97,68,36.5829,-149,-19.4126,2,10,0.8,889.9,3.105,0.609715,-0.3235433,4,11,11,45,24,750000
"2017-04-11 11:45:25.25",670,100665,57.73,12.97,68,36.5831,-149,-19.4135,2,10,0.8,889.8,3.768,0.6097183,-0.3235583,4,11,11,45,25,250000
"2017-04-11 11:45:25.75",671,100666,53.23,12.97,68,36.5825,-149,-19.4155,2,10,0.8,890.1,3.475,0.6097084,-0.3235917,4,11,11,45,25,750000
"2017-04-11 11:45:26.25",672,100667,54.07,12.97,68,36.5818,-149,-19.414,2,10,0.8,891,3.529,0.6096966,-0.3235666,4,11,11,45,26,250000
"2017-04-11 11:45:26.75",673,100668,57.29,12.97,68,36.581,-149,-19.4143,2,9,0.9,891.1,3.739,0.6096833,-0.3235717,4,11,11,45,26,750000
"2017-04-11 11:45:27.25",674,100669,66.28,12.97,68,36.5809,-149,-19.4136,2,9,0.9,891.4,4.326,0.6096817,-0.32356,4,11,11,45,27,250000
"2017-04-11 11:45:27.75",675,100670,59.06,12.97,68,36.5802,-149,-19.4138,2,9,0.9,891.3,3.855,0.60967,-0.3235633,4,11,11,45,27,750000
"2017-04-11 11:45:28.5",676,100671,56.12,12.97,68,36.5796,-149,-19.4146,2,10,0.8,891.7,3.663,0.60966,-0.3235767,4,11,11,45,28,500000
"2017-04-11 11:45:29",677,100672,57.45,12.97,68,36.5793,-149,-19.4143,2,10,0.8,891.2,3.75,0.609655,-0.3235717,4,11,11,45,29,0
"2017-04-11 11:45:29.5",678,100673,59.73,12.97,68,36.5788,-149,-19.4155,2,10,0.8,890.1,3.899,0.6096467,-0.3235917,4,11,11,45,29,500000
"2017-04-11 11:45:30.25",679,100674,59.34,12.97,68,36.5783,-149,-19.4157,2,10,0.8,889.7,3.873,0.6096383,-0.323595,4,11,11,45,30,250000
"2017-04-11 11:45:30.75",680,100675,67.72,12.96,68,36.5781,-149,-19.4152,2,10,0.8,889.9,4.42,0.609635,-0.3235866,4,11,11,45,30,750000
"2017-04-11 11:45:31.25",681,100676,58.12,12.97,68,36.5778,-149,-19.413,2,10,0.8,890.4,3.794,0.60963,-0.32355,4,11,11,45,31,250000
"2017-04-11 11:45:31.75",682,100677,65.5,12.96,68,36.5776,-149,-19.4144,2,10,0.8,891.3,4.275,0.6096266,-0.3235733,4,11,11,45,31,750000
"2017-04-11 11:45:32.25",683,100678,59.34,12.97,68,36.5773,-149,-19.4149,2,10,0.8,891.1,3.873,0.6096217,-0.3235817,4,11,11,45,32,250000
"2017-04-11 11:45:32.75",684,100679,60.23,12.96,68,36.5764,-149,-19.4152,2,10,0.8,892.6,3.931,0.6096067,-0.3235866,4,11,11,45,32,750000
"2017-04-11 11:45:33.5",685,100680,52.01,12.96,68,36.576,-149,-19.4144,2,9,0.9,892.1,3.395,0.6096,-0.3235733,4,11,11,45,33,500000
"2017-04-11 11:45:34",686,100681,59.45,12.96,68,36.5756,-149,-19.4156,2,9,0.9,891.4,3.881,0.6095933,-0.3235933,4,11,11,45,34,0
"2017-04-11 11:45:34.5",687,100682,62.06,12.96,68,36.5754,-149,-19.4156,2,9,0.9,891.3,4.051,0.60959,-0.3235933,4,11,11,45,34,500000
"2017-04-11 11:45:35",688,100683,63.22,12.96,68,36.5752,-149,-19.4162,2,9,0.9,890.1,4.127,0.6095866,-0.3236033,4,11,11,45,35,0
"2017-04-11 11:45:35.5",689,100684,65.39,12.96,68,36.5741,-149,-19.4149,2,9,0.9,890.7,4.268,0.6095684,-0.3235817,4,11,11,45,35,500000
"2017-04-11 11:45:36.25",690,100685,49.07,12.96,68,36.5737,-149,-19.4148,2,9,0.9,892.3,3.203,0.6095617,-0.32358,4,11,11,45,36,250000
"2017-04-11 11:45:36.75",691,100686,46.57,12.97,68,36.5738,-149,-19.415,2,9,0.9,892.9,3.04,0.6095633,-0.3235833,4,11,11,45,36,750000
"2017-04-11 11:45:37.25",692,100687,54.29,12.96,68,36.573,-149,-19.415,2,9,0.9,893.8,3.544,0.60955,-0.3235833,4,11,11,45,37,250000
"2017-04-11 11:45:37.75",693,100688,54.73,12.96,68,36.573,-149,-19.4156,2,9,0.9,891.5,3.573,0.60955,-0.3235933,4,11,11,45,37,750000
"2017-04-11 11:45:38.25",694,100689,60.84,12.96,68,36.5728,-149,-19.4148,2,9,0.9,890.6,3.971,0.6095467,-0.32358,4,11,11,45,38,250000
"2017-04-11 11:45:38.75",695,100690,49.07,12.96,68,36.5728,-149,-19.415,2,9,0.9,890.9,3.203,0.6095467,-0.3235833,4,11,11,45,38,750000
"2017-04-11 11:45:39.25",696,100691,53.95,12.96,68,36.5722,-149,-19.4143,2,9,0.9,891.1,3.522,0.6095367,-0.3235717,4,11,11,45,39,250000
"2017-04-11 11:45:39.75",697,100692,55.9,12.97,68,36.5717,-149,-19.4131,2,9,0.9,891.2,3.649,0.6095284,-0.3235517,4,11,11,45,39,750000
"2017-04-11 11:45:40.25",698,100693,40.02,12.97,68,36.5716,-149,-19.4132,2,9,0.9,891.4,2.612,0.6095267,-0.3235534,4,11,11,45,40,250000
"2017-04-11 11:45:41",699,100694,43.63,12.96,68,36.571,-149,-19.4136,2,9,0.9,892.4,2.848,0.6095167,-0.32356,4,11,11,45,41,0
"2017-04-11 11:45:41.5",700,100695,57.17,12.97,68,36.5703,-149,-19.4134,2,9,0.9,892.9,3.732,0.609505,-0.3235567,4,11,11,45,41,500000
"2017-04-11 11:45:42",701,100696,47.68,12.96,68,36.5702,-149,-19.4142,2,9,0.9,893.5,3.112,0.6095034,-0.32357,4,11,11,45,42,0
"2017-04-11 11:45:42.75",702,100697,47.74,12.96,68,36.5697,-149,-19.414,2,9,0.9,892,3.116,0.609495,-0.3235666,4,11,11,45,42,750000
"2017-04-11 11:45:43.5",703,100698,53.9,12.96,68,36.5694,-149,-19.4143,2,9,0.9,891.7,3.518,0.60949,-0.3235717,4,11,11,45,43,500000
"2017-04-11 11:45:44",704,100699,66.5,12.96,68,36.5689,-149,-19.4134,2,9,0.9,891.2,4.341,0.6094817,-0.3235567,4,11,11,45,44,0
"2017-04-11 11:45:44.5",705,100700,68.89,12.97,68,36.5684,-149,-19.4131,2,9,0.9,890.7,4.496,0.6094734,-0.3235517,4,11,11,45,44,500000
"2017-04-11 11:45:45",706,100701,61.11,12.96,68,36.5681,-149,-19.4137,2,9,0.9,889.9,3.989,0.6094684,-0.3235617,4,11,11,45,45,0
"2017-04-11 11:45:45.5",707,100702,62.56,12.96,68,36.5679,-149,-19.4137,2,9,0.9,889.9,4.083,0.609465,-0.3235617,4,11,11,45,45,500000
"2017-04-11 11:45:46",708,100703,66.06,12.96,68,36.5671,-149,-19.4138,2,9,0.9,889.1,4.312,0.6094516,-0.3235633,4,11,11,45,46,0
"2017-04-11 11:45:46.5",709,100704,67.44,12.96,68,36.5661,-149,-19.4153,2,9,0.9,889.2,4.402,0.609435,-0.3235883,4,11,11,45,46,500000
"2017-04-11 11:45:47",710,100705,58.95,12.96,68,36.5656,-149,-19.4144,2,9,0.9,890.3,3.848,0.6094267,-0.3235733,4,11,11,45,47,0
"2017-04-11 11:45:47.5",711,100706,55.06,12.96,68,36.5654,-149,-19.4138,2,9,0.9,890.7,3.594,0.6094233,-0.3235633,4,11,11,45,47,500000
"2017-04-11 11:45:48",712,100707,62,12.96,68,36.565,-149,-19.415,2,9,0.9,891.8,4.047,0.6094167,-0.3235833,4,11,11,45,48,0
"2017-04-11 11:45:48.75",713,100708,56.62,12.96,68,36.5645,-149,-19.4135,2,9,0.9,892.4,3.696,0.6094083,-0.3235583,4,11,11,45,48,750000
"2017-04-11 11:45:49.5",714,100709,49.96,12.96,68,36.5643,-149,-19.4135,2,9,0.9,892,3.261,0.609405,-0.3235583,4,11,11,45,49,500000
"2017-04-11 11:45:50",715,100710,40.13,12.96,68,36.5641,-149,-19.4135,2,9,0.9,892.2,2.62,0.6094016,-0.3235583,4,11,11,45,50,0
"2017-04-11 11:45:50.5",716,100711,50.46,12.96,68,36.5635,-149,-19.4143,2,9,0.9,892.8,3.294,0.6093916,-0.3235717,4,11,11,45,50,500000
"2017-04-11 11:45:51",717,100712,54.51,12.96,68,36.563,-149,-19.4148,2,9,0.9,892.2,3.558,0.6093834,-0.32358,4,11,11,45,51,0
"2017-04-11 11:45:51.5",718,100713,57.23,12.96,68,36.5629,-149,-19.4145,2,9,0.9,891.9,3.736,0.6093817,-0.323575,4,11,11,45,51,500000
"2017-04-11 11:45:52",719,100714,49.57,12.96,68,36.5623,-149,-19.4137,2,9,0.9,890.1,3.236,0.6093717,-0.3235617,4,11,11,45,52,0
"2017-04-11 11:45:52.5",720,100715,50.46,12.96,68,36.5616,-149,-19.4134,2,9,0.9,888.1,3.294,0.60936,-0.3235567,4,11,11,45,52,500000
"2017-04-11 11:45:53",721,100716,55.84,12.96,68,36.5615,-149,-19.4142,2,9,0.9,889,3.645,0.6093584,-0.32357,4,11,11,45,53,0
"2017-04-11 11:45:53.5",722,100717,54.95,12.96,68,36.5611,-149,-19.4144,2,9,0.9,890.4,3.587,0.6093517,-0.3235733,4,11,11,45,53,500000
"2017-04-11 11:45:54",723,100718,50.12,12.96,68,36.5604,-149,-19.4147,2,9,0.9,890.4,3.272,0.60934,-0.3235783,4,11,11,45,54,0
"2017-04-11 11:45:54.5",724,100719,47.07,12.96,68,36.5604,-149,-19.4151,2,9,0.9,890.4,3.073,0.60934,-0.323585,4,11,11,45,54,500000
"2017-04-11 11:45:55.25",725,100720,54.29,12.96,68,36.56,-149,-19.4145,2,9,0.9,890.9,3.544,0.6093333,-0.323575,4,11,11,45,55,250000
"2017-04-11 11:45:55.75",726,100721,50.9,12.96,68,36.56,-149,-19.4148,2,9,0.9,891.1,3.323,0.6093333,-0.32358,4,11,11,45,55,750000
"2017-04-11 11:45:56.25",727,100722,54.79,12.96,68,36.5593,-149,-19.4143,2,9,0.9,890.8,3.576,0.6093216,-0.3235717,4,11,11,45,56,250000
"2017-04-11 11:45:56.75",728,100723,50.01,12.96,68,36.5586,-149,-19.4152,2,9,0.9,890.8,3.265,0.60931,-0.3235866,4,11,11,45,56,750000
"2017-04-11 11:45:57.25",729,100724,45.68,12.96,68,36.558,-149,-19.414,2,9,0.9,890.2,2.982,0.6093,-0.3235666,4,11,11,45,57,250000
"2017-04-11 11:45:58",730,100725,51.84,12.96,68,36.5581,-149,-19.4141,2,9,0.9,889.3,3.384,0.6093017,-0.3235683,4,11,11,45,58,0
"2017-04-11 11:45:58.5",731,100726,57.84,12.96,68,36.5577,-149,-19.4149,2,9,0.9,889.4,3.775,0.609295,-0.3235817,4,11,11,45,58,500000
"2017-04-11 11:45:59",732,100727,60.78,12.96,68,36.5573,-149,-19.4139,2,9,0.9,888.6,3.967,0.6092883,-0.323565,4,11,11,45,59,0
"2017-04-11 11:45:59.5",733,100728,53.84,12.96,68,36.5567,-149,-19.4154,2,9,0.9,887.9,3.515,0.6092784,-0.32359,4,11,11,45,59,500000
"2017-04-11 11:46:00.25",734,100729,59.84,12.96,68,36.5561,-149,-19.415,2,9,0.9,887.8,3.906,0.6092683,-0.3235833,4,11,11,46,0,250000
"2017-04-11 11:46:00.75",735,100730,58.95,12.96,68,36.556,-149,-19.4147,2,9,0.9,887.1,3.848,0.6092666,-0.3235783,4,11,11,46,0,750000
"2017-04-11 11:46:01.25",736,100731,57.62,12.96,68,36.5549,-149,-19.4138,2,9,0.9,886.6,3.761,0.6092484,-0.3235633,4,11,11,46,1,250000
"2017-04-11 11:46:01.75",737,100732,69.55,12.96,68,36.5546,-149,-19.4148,2,9,0.9,887.2,4.54,0.6092433,-0.32358,4,11,11,46,1,750000
"2017-04-11 11:46:02.25",738,100733,48.51,12.96,68,36.5536,-149,-19.4139,2,9,0.9,888,3.167,0.6092266,-0.323565,4,11,11,46,2,250000
"2017-04-11 11:46:02.75",739,100734,55.45,12.96,68,36.5532,-149,-19.4136,2,9,0.9,888.6,3.62,0.60922,-0.32356,4,11,11,46,2,750000
"2017-04-11 11:46:03.25",740,100735,48.68,12.96,68,36.5529,-149,-19.4137,2,9,0.9,889.5,3.178,0.609215,-0.3235617,4,11,11,46,3,250000
"2017-04-11 11:46:03.75",741,100736,44.8,12.95,68,36.5521,-149,-19.4133,2,9,0.9,890.4,2.924,0.6092017,-0.323555,4,11,11,46,3,750000
"2017-04-11 11:46:04.25",742,100737,49.62,12.96,68,36.5514,-149,-19.4127,2,9,0.9,891,3.239,0.60919,-0.323545,4,11,11,46,4,250000
"2017-04-11 11:46:04.75",743,100738,50.73,12.95,68,36.5512,-149,-19.412,2,9,0.9,891.2,3.312,0.6091867,-0.3235334,4,11,11,46,4,750000
"2017-04-11 11:46:05.25",744,100739,42.96,12.96,68,36.5506,-149,-19.4126,2,9,0.9,891.6,2.804,0.6091766,-0.3235433,4,11,11,46,5,250000
"2017-04-11 11:46:05.75",745,100740,51.68,12.96,68,36.55,-149,-19.4125,2,9,0.9,892.7,3.373,0.6091667,-0.3235417,4,11,11,46,5,750000
"2017-04-11 11:46:06.25",746,100741,55.06,12.95,68,36.5497,-149,-19.4123,2,9,0.9,893,3.594,0.6091617,-0.3235383,4,11,11,46,6,250000
"2017-04-11 11:46:06.75",747,100742,49.35,12.96,68,36.5496,-149,-19.4134,2,9,0.9,893.1,3.221,0.60916,-0.3235567,4,11,11,46,6,750000
"2017-04-11 11:46:07.25",748,100743,36.75,12.96,68,36.5493,-149,-19.4128,2,9,0.9,893.2,2.399,0.609155,-0.3235467,4,11,11,46,7.000,250000
"2017-04-11 11:46:07.75",749,100744,38.58,12.95,68,36.5488,-149,-19.4131,2,9,0.9,892.4,2.518,0.6091467,-0.3235517,4,11,11,46,7.000,750000
"2017-04-11 11:46:08.5",750,100745,47.46,12.96,68,36.548,-149,-19.4142,2,9,0.9,892.3,3.098,0.6091334,-0.32357,4,11,11,46,8,500000
"2017-04-11 11:46:09",751,100746,52.01,12.95,68,36.5476,-149,-19.414,2,9,0.9,892.6,3.395,0.6091267,-0.3235666,4,11,11,46,9,0
"2017-04-11 11:46:09.5",752,100747,49.74,12.96,68,36.5472,-149,-19.4138,2,9,0.9,893,3.246,0.60912,-0.3235633,4,11,11,46,9,500000
"2017-04-11 11:46:10.25",753,100748,54.95,12.96,68,36.5467,-149,-19.4132,2,9,0.9,892.8,3.587,0.6091117,-0.3235534,4,11,11,46,10,250000
"2017-04-11 11:46:10.75",754,100749,52.12,12.96,68,36.5463,-149,-19.4132,2,9,0.9,892.2,3.402,0.609105,-0.3235534,4,11,11,46,10,750000
"2017-04-11 11:46:11.25",755,100750,59.73,12.96,68,36.5458,-149,-19.4133,2,9,0.9,891.9,3.899,0.6090966,-0.323555,4,11,11,46,11,250000
"2017-04-11 11:46:11.75",756,100751,49.46,12.96,68,36.545,-149,-19.4137,2,9,0.9,891.7,3.228,0.6090833,-0.3235617,4,11,11,46,11,750000
"2017-04-11 11:46:12.25",757,100752,53.18,12.95,68,36.5446,-149,-19.4141,2,9,0.9,891.5,3.471,0.6090767,-0.3235683,4,11,11,46,12,250000
"2017-04-11 11:46:12.75",758,100753,51.68,12.96,68,36.5438,-149,-19.4138,2,9,0.9,891,3.373,0.6090633,-0.3235633,4,11,11,46,12,750000
"2017-04-11 11:46:13.25",759,100754,50.18,12.95,68,36.5435,-149,-19.4135,2,9,0.9,890.7,3.275,0.6090583,-0.3235583,4,11,11,46,13,250000
"2017-04-11 11:46:13.75",760,100755,45.96,12.95,68,36.543,-149,-19.4135,2,9,0.9,890.5,3,0.60905,-0.3235583,4,11,11,46,13,750000
"2017-04-11 11:46:14.25",761,100756,41.69,12.96,68,36.5424,-149,-19.4137,2,9,0.9,890.1,2.721,0.60904,-0.3235617,4,11,11,46,14,250000
"2017-04-11 11:46:14.75",762,100757,48.57,12.95,68,36.5422,-149,-19.4135,2,9,0.9,889.8,3.17,0.6090366,-0.3235583,4,11,11,46,14,750000
"2017-04-11 11:46:15.5",763,100758,43.41,12.96,68,36.5413,-149,-19.4126,2,9,0.9,889.9,2.833,0.6090217,-0.3235433,4,11,11,46,15,500000
"2017-04-11 11:46:16",764,100759,48.9,12.95,68,36.5406,-149,-19.4122,2,9,0.9,888.7,3.192,0.60901,-0.3235367,4,11,11,46,16,0
"2017-04-11 11:46:16.75",765,100760,55.29,12.95,68,36.5404,-149,-19.4146,2,9,0.9,887.9,3.609,0.6090067,-0.3235767,4,11,11,46,16,750000
"2017-04-11 11:46:17.25",766,100761,53.62,12.95,68,36.5401,-149,-19.4138,2,9,0.9,887.3,3.5,0.6090017,-0.3235633,4,11,11,46,17,250000
"2017-04-11 11:46:18",767,100762,47.07,12.95,68,36.5399,-149,-19.4132,2,9,0.9,887.6,3.072,0.6089984,-0.3235534,4,11,11,46,18,0
"2017-04-11 11:46:18.75",768,100763,61.56,12.95,68,36.5395,-149,-19.4139,2,9,0.9,886.6,4.018,0.6089917,-0.323565,4,11,11,46,18,750000
"2017-04-11 11:46:19.5",769,100764,50.29,12.95,68,36.5386,-149,-19.4132,2,9,0.9,886.2,3.283,0.6089767,-0.3235534,4,11,11,46,19,500000
"2017-04-11 11:46:20.25",770,100765,62.11,12.95,68,36.5384,-149,-19.4122,2,9,0.9,885.8,4.054,0.6089733,-0.3235367,4,11,11,46,20,250000
"2017-04-11 11:46:20.75",771,100766,48.4,12.95,68,36.5379,-149,-19.4144,2,9,0.9,885.4,3.159,0.608965,-0.3235733,4,11,11,46,20,750000
"2017-04-11 11:46:21.25",772,100767,48.18,12.95,68,36.5375,-149,-19.4132,2,9,0.9,885,3.145,0.6089583,-0.3235534,4,11,11,46,21,250000
"2017-04-11 11:46:21.75",773,100768,49.68,12.95,68,36.5369,-149,-19.4126,2,9,0.9,884.6,3.243,0.6089484,-0.3235433,4,11,11,46,21,750000
"2017-04-11 11:46:22.25",774,100769,57.06,12.95,68,36.5369,-149,-19.4117,2,9,0.9,884.4,3.725,0.6089484,-0.3235283,4,11,11,46,22,250000
"2017-04-11 11:46:23",775,100770,67.66,12.95,68,36.5364,-149,-19.4135,2,9,0.9,884.3,4.417,0.60894,-0.3235583,4,11,11,46,23,0
"2017-04-11 11:46:23.5",776,100771,56.4,12.95,68,36.535,-149,-19.4137,2,9,0.9,883.7,3.681,0.6089166,-0.3235617,4,11,11,46,23,500000
"2017-04-11 11:46:24",777,100772,55.23,12.95,68,36.5348,-149,-19.413,2,9,0.9,884.4,3.605,0.6089134,-0.32355,4,11,11,46,24,0
"2017-04-11 11:46:24.5",778,100773,54.12,12.95,68,36.5341,-149,-19.4136,2,9,0.9,883.7,3.533,0.6089017,-0.32356,4,11,11,46,24,500000
"2017-04-11 11:46:25",779,100774,63.17,12.95,68,36.5342,-149,-19.414,2,9,0.9,883.7,4.123,0.6089033,-0.3235666,4,11,11,46,25,0
"2017-04-11 11:46:25.5",780,100775,56.01,12.95,68,36.5338,-149,-19.4139,2,9,0.9,884.2,3.656,0.6088966,-0.323565,4,11,11,46,25,500000
"2017-04-11 11:46:26",781,100776,49.01,12.95,68,36.5334,-149,-19.413,2,9,0.9,883.4,3.199,0.60889,-0.32355,4,11,11,46,26,0
"2017-04-11 11:46:26.5",782,100777,49.85,12.95,68,36.5332,-149,-19.4139,2,9,0.9,883.5,3.254,0.6088866,-0.323565,4,11,11,46,26,500000
"2017-04-11 11:46:27.25",783,100778,51.95,12.95,68,36.5326,-149,-19.4136,2,9,0.9,883.2,3.391,0.6088766,-0.32356,4,11,11,46,27,250000
"2017-04-11 11:46:27.75",784,100779,49.62,12.95,68,36.5322,-149,-19.4134,2,9,0.9,883.6,3.239,0.60887,-0.3235567,4,11,11,46,27,750000
"2017-04-11 11:46:28.25",785,100780,47.46,12.95,68,36.5309,-149,-19.4123,2,9,0.9,883.4,3.098,0.6088483,-0.3235383,4,11,11,46,28,250000
"2017-04-11 11:46:29",786,100781,36.47,12.95,68,36.5306,-149,-19.4125,2,9,0.9,883.7,2.38,0.6088434,-0.3235417,4,11,11,46,29,0
"2017-04-11 11:46:29.75",787,100782,37.3,12.95,68,36.5303,-149,-19.4134,2,9,0.9,883.5,2.435,0.6088383,-0.3235567,4,11,11,46,29,750000
"2017-04-11 11:46:30.25",788,100783,40.63,12.95,68,36.5304,-149,-19.413,2,9,0.9,883.8,2.652,0.60884,-0.32355,4,11,11,46,30,250000
"2017-04-11 11:46:31",789,100784,48.9,12.95,68,36.5298,-149,-19.413,2,9,0.9,883.2,3.192,0.60883,-0.32355,4,11,11,46,31,0
"2017-04-11 11:46:31.5",790,100785,48.73,12.95,68,36.5299,-149,-19.4112,2,9,0.9,883,3.181,0.6088316,-0.32352,4,11,11,46,31,500000
"2017-04-11 11:46:32",791,100786,56.56,12.95,68,36.529,-149,-19.4123,2,9,0.9,883.2,3.692,0.6088167,-0.3235383,4,11,11,46,32,0
"2017-04-11 11:46:32.5",792,100787,52.34,12.95,68,36.5287,-149,-19.4128,2,9,0.9,883,3.417,0.6088117,-0.3235467,4,11,11,46,32,500000
"2017-04-11 11:46:33",793,100788,51.73,12.95,68,36.528,-149,-19.413,2,9,0.9,883.8,3.377,0.6088,-0.32355,4,11,11,46,33,0
"2017-04-11 11:46:33.5",794,100789,40.8,12.95,68,36.5274,-149,-19.4128,2,10,0.8,884.1,2.663,0.60879,-0.3235467,4,11,11,46,33,500000
"2017-04-11 11:46:34",795,100790,56.95,12.95,68,36.5267,-149,-19.4129,2,10,0.8,883.9,3.717,0.6087783,-0.3235483,4,11,11,46,34,0
"2017-04-11 11:46:34.5",796,100791,61.39,12.95,68,36.5264,-149,-19.4129,2,10,0.8,884.6,4.007,0.6087734,-0.3235483,4,11,11,46,34,500000
"2017-04-11 11:46:35",797,100792,49.12,12.95,68,36.526,-149,-19.4132,2,10,0.8,885.1,3.206,0.6087667,-0.3235534,4,11,11,46,35,0
"2017-04-11 11:46:35.5",798,100793,42.74,12.95,68,36.526,-149,-19.4127,2,10,0.8,885.4,2.79,0.6087667,-0.323545,4,11,11,46,35,500000
"2017-04-11 11:46:36",799,100794,44.02,12.95,68,36.5251,-149,-19.4128,2,10,0.8,886,2.873,0.6087516,-0.3235467,4,11,11,46,36,0
"2017-04-11 11:46:36.5",800,100795,51.18,12.94,68,36.5249,-149,-19.4126,2,10,0.8,886.1,3.34,0.6087483,-0.3235433,4,11,11,46,36,500000
"2017-04-11 11:46:37.25",801,100796,55.45,12.94,68,36.5237,-149,-19.4125,2,10,0.8,887.4,3.619,0.6087284,-0.3235417,4,11,11,46,37,250000
"2017-04-11 11:46:37.75",802,100797,51.12,12.95,68,36.5233,-149,-19.4131,2,10,0.8,887.6,3.337,0.6087217,-0.3235517,4,11,11,46,37,750000
"2017-04-11 11:46:38.25",803,100798,50.18,12.95,68,36.5225,-149,-19.4121,2,10,0.8,888.2,3.275,0.6087083,-0.323535,4,11,11,46,38,250000
"2017-04-11 11:46:38.75",804,100799,55.17,12.95,68,36.5223,-149,-19.4123,2,10,0.8,888.7,3.601,0.608705,-0.3235383,4,11,11,46,38,750000
"2017-04-11 11:46:39.25",805,100800,59.39,12.95,68,36.5222,-149,-19.4122,2,10,0.8,889.3,3.877,0.6087034,-0.3235367,4,11,11,46,39,250000
"2017-04-11 11:46:39.75",806,100801,51.73,12.95,68,36.5219,-149,-19.4122,2,10,0.8,890.3,3.377,0.6086983,-0.3235367,4,11,11,46,39,750000
"2017-04-11 11:46:40.25",807,100802,40.52,12.95,68,36.5218,-149,-19.4128,2,10,0.8,890.8,2.645,0.6086967,-0.3235467,4,11,11,46,40,250000
"2017-04-11 11:46:41",808,100803,50.45,12.95,68,36.5213,-149,-19.4132,2,10,0.8,891.6,3.293,0.6086884,-0.3235534,4,11,11,46,41,0
"2017-04-11 11:46:41.5",809,100804,51.06,12.94,68,36.5207,-149,-19.4122,2,10,0.8,892.8,3.333,0.6086783,-0.3235367,4,11,11,46,41,500000
"2017-04-11 11:46:42",810,100805,54.39,12.94,68,36.5205,-149,-19.4135,2,10,0.8,893.4,3.551,0.608675,-0.3235583,4,11,11,46,42,0
"2017-04-11 11:46:43",811,100806,48.51,12.94,68,36.5197,-149,-19.4138,2,10,0.8,893.2,3.167,0.6086616,-0.3235633,4,11,11,46,43,0
"2017-04-11 11:46:43.75",812,100807,56.34,12.94,68,36.5192,-149,-19.4136,2,10,0.8,893.4,3.677,0.6086533,-0.32356,4,11,11,46,43,750000
"2017-04-11 11:46:44.5",813,100808,51.56,12.95,68,36.5189,-149,-19.4134,2,10,0.8,893.7,3.366,0.6086484,-0.3235567,4,11,11,46,44,500000
"2017-04-11 11:46:45",814,100809,43.85,12.94,68,36.5179,-149,-19.4139,2,10,0.8,893.8,2.862,0.6086317,-0.323565,4,11,11,46,45,0
"2017-04-11 11:46:45.5",815,100810,31.69,12.94,68,36.5177,-149,-19.4144,2,10,0.8,893.8,2.069,0.6086283,-0.3235733,4,11,11,46,45,500000
"2017-04-11 11:46:46",816,100811,48.4,12.95,68,36.5175,-149,-19.414,2,10,0.8,893.7,3.159,0.608625,-0.3235666,4,11,11,46,46,0
"2017-04-11 11:46:46.5",817,100812,47.51,12.94,68,36.5172,-149,-19.4136,2,10,0.8,892.5,3.101,0.60862,-0.32356,4,11,11,46,46,500000
"2017-04-11 11:46:47",818,100813,37.35,12.94,68,36.5169,-149,-19.4142,2,10,0.8,892.3,2.438,0.608615,-0.32357,4,11,11,46,47,0
"2017-04-11 11:46:47.5",819,100814,50.95,12.95,68,36.5165,-149,-19.4141,2,10,0.8,891.5,3.326,0.6086083,-0.3235683,4,11,11,46,47,500000
"2017-04-11 11:46:48",820,100815,55,12.95,68,36.516,-149,-19.4144,2,10,0.8,890.8,3.59,0.6086,-0.3235733,4,11,11,46,48,0
"2017-04-11 11:46:48.75",821,100816,49.51,12.94,68,36.5156,-149,-19.4138,2,10,0.8,890.7,3.232,0.6085933,-0.3235633,4,11,11,46,48,750000
"2017-04-11 11:46:49.25",822,100817,55.73,12.95,68,36.5147,-149,-19.414,2,10,0.8,889.8,3.637,0.6085784,-0.3235666,4,11,11,46,49,250000
"2017-04-11 11:46:50",823,100818,44.07,12.95,68,36.5141,-149,-19.4122,2,10,0.8,889.9,2.877,0.6085683,-0.3235367,4,11,11,46,50,0
